country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Cyprus,CYP,1975,improvement,5.89,0.06,size_of_government(-1.56); legal_system_property_rights(+0.71); regulation(+0.55),property_rights_reform; deregulation; fiscal_consolidation,1.5582,5.83,5.57,,
Cyprus,CYP,1980,deterioration,5.57,-0.32,legal_system_property_rights(-1.10); regulation(-0.47); sound_money(+0.21),property_rights_reform; deregulation,1.1043,5.89,5.95,,
Cyprus,CYP,1985,improvement,5.95,0.38,sound_money(+1.39); regulation(+0.55); size_of_government(-0.18),deregulation; monetary_stabilisation,1.388,5.57,6.08,,
Cyprus,CYP,1990,improvement,6.08,0.13,legal_system_property_rights(+1.23); freedom_to_trade(-0.70); size_of_government(-0.30),trade_liberalisation; property_rights_reform,1.2298,5.95,6.75,,
Cyprus,CYP,1995,improvement,6.75,0.67,size_of_government(+1.69); freedom_to_trade(+0.73); legal_system_property_rights(+0.66),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.6871,6.08,6.92,,
Cyprus,CYP,2000,improvement,6.92,0.17,freedom_to_trade(+1.58); sound_money(-0.58); legal_system_property_rights(-0.38),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.5836,6.75,7.45,,0.221
Cyprus,CYP,2002,improvement,7.32,0.33,sound_money(+1.17); size_of_government(+0.69); legal_system_property_rights(-0.14),monetary_stabilisation; fiscal_consolidation,1.1679,6.96,7.69,0.07,0.099
Cyprus,CYP,2004,improvement,7.91,0.7,freedom_to_trade(+1.55); sound_money(+1.41); regulation(+0.22),trade_liberalisation; monetary_stabilisation,1.5532,7.11,7.77,0.12,-0.012
Cyprus,CYP,2013,deterioration,7.12,-0.44,sound_money(-2.13); size_of_government(+0.23); legal_system_property_rights(-0.15),monetary_stabilisation,2.1284,7.7,7.7,-0.052,0.106
Cyprus,CYP,2015,improvement,7.85,0.63,sound_money(+2.41); regulation(+0.72); size_of_government(+0.09),deregulation; monetary_stabilisation,2.4133,7.47,7.73,-0.164,-0.088
Czechia,CZE,2000,improvement,7.14,0.65,sound_money(+1.87); freedom_to_trade(+0.53); regulation(+0.46),trade_liberalisation; deregulation; monetary_stabilisation,1.8717,6.49,7.44,,0.045
Czechia,CZE,2001,improvement,7.33,0.19,sound_money(+1.11); regulation(-0.27); freedom_to_trade(+0.16),monetary_stabilisation,1.1119,7.14,7.49,,0.03
Czechia,CZE,2022,deterioration,7.59,-0.15,sound_money(-1.18); size_of_government(+0.24); regulation(+0.21),monetary_stabilisation,1.1844,7.85,7.61,-0.071,
Côte d'Ivoire,CIV,1985,improvement,5.65,0.44,sound_money(+1.51); freedom_to_trade(+0.32); size_of_government(+0.18),trade_liberalisation; monetary_stabilisation,1.5074,5.21,5.43,,
Côte d'Ivoire,CIV,1995,deterioration,5.18,-0.25,sound_money(-1.99); freedom_to_trade(+1.72); legal_system_property_rights(-1.15),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.9913,5.43,5.79,,
Côte d'Ivoire,CIV,2000,improvement,5.79,0.61,size_of_government(+2.87); sound_money(+1.63); legal_system_property_rights(-0.81),monetary_stabilisation; property_rights_reform; fiscal_consolidation,2.87,5.18,5.81,,0.002
Côte d'Ivoire,CIV,2006,deterioration,5.65,-0.17,size_of_government(-1.28); legal_system_property_rights(+0.42); sound_money(+0.07),property_rights_reform; fiscal_consolidation,1.2823,5.81,5.52,0.002,-0.065
Denmark,DNK,1990,improvement,7.98,0.73,sound_money(+3.26); freedom_to_trade(+0.56); legal_system_property_rights(-0.27),trade_liberalisation; monetary_stabilisation,3.2609,7.25,7.81,,
Denmark,DNK,2000,improvement,8.24,0.43,freedom_to_trade(+1.23); size_of_government(+0.56); legal_system_property_rights(+0.53),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.2257,7.81,8.11,,0.011
Djibouti,DJI,2019,deterioration,6.24,-0.2,freedom_to_trade(+2.02); sound_money(-0.45); size_of_government(+0.18),trade_liberalisation; monetary_stabilisation,2.0177,6.48,6.32,-0.07,-0.105
Djibouti,DJI,2023,deterioration,6.1,-0.23,size_of_government(-1.27); sound_money(+0.11); legal_system_property_rights(-0.00),fiscal_consolidation,1.267,6.37,,-0.004,
Dominican Republic,DOM,1975,deterioration,4.46,-0.9,size_of_government(-2.76); sound_money(-1.67); freedom_to_trade(-0.40),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.759,5.36,5.43,,
Dominican Republic,DOM,1980,improvement,5.43,0.97,sound_money(+2.21); size_of_government(+1.40); freedom_to_trade(+0.28),monetary_stabilisation; fiscal_consolidation,2.2138,4.46,5.17,,
Dominican Republic,DOM,1985,deterioration,5.17,-0.26,sound_money(-3.51); freedom_to_trade(+2.27); regulation(+0.27),trade_liberalisation; monetary_stabilisation,3.5128,5.43,4.19,,
Dominican Republic,DOM,1990,deterioration,4.19,-0.98,freedom_to_trade(-2.58); sound_money(-1.68); regulation(-0.78),trade_liberalisation; deregulation; monetary_stabilisation,2.5844,5.17,5.81,,
Dominican Republic,DOM,1995,improvement,5.81,1.62,freedom_to_trade(+3.44); sound_money(+2.06); size_of_government(+1.50),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,3.4395,4.19,6.6,,
Dominican Republic,DOM,2000,improvement,6.6,0.79,sound_money(+1.78); freedom_to_trade(+0.96); regulation(+0.84),trade_liberalisation; deregulation; monetary_stabilisation,1.7836,5.81,6.43,,-0.103
Dominican Republic,DOM,2003,deterioration,6.09,-0.7,sound_money(-3.28); size_of_government(-0.29); freedom_to_trade(+0.26),monetary_stabilisation,3.281,6.7,6.51,0.095,0.151
Dominican Republic,DOM,2004,deterioration,5.94,-0.15,sound_money(-1.04); size_of_government(+0.38); freedom_to_trade(-0.09),monetary_stabilisation; fiscal_consolidation,1.0417,6.55,6.76,-0.145,0.126
Dominican Republic,DOM,2005,improvement,6.62,0.68,sound_money(+2.33); legal_system_property_rights(+0.48); size_of_government(+0.34),property_rights_reform; monetary_stabilisation; fiscal_consolidation,2.3325,6.43,6.91,-0.194,0.202
Dominican Republic,DOM,2009,improvement,7.23,0.57,sound_money(+2.65); size_of_government(+0.46); regulation(-0.14),monetary_stabilisation; fiscal_consolidation,2.6547,6.51,7.34,0.151,0.02
Ecuador,ECU,1975,improvement,5.61,0.55,freedom_to_trade(+2.18); size_of_government(-1.78); legal_system_property_rights(+1.05),trade_liberalisation; property_rights_reform; fiscal_consolidation,2.1795,5.06,6.12,,
Ecuador,ECU,1980,improvement,6.12,0.51,legal_system_property_rights(+0.87); sound_money(+0.81); regulation(+0.61),property_rights_reform; deregulation; monetary_stabilisation,0.8676,5.61,4.98,,
Ecuador,ECU,1985,deterioration,4.98,-1.14,freedom_to_trade(-3.10); sound_money(-1.22); legal_system_property_rights(-0.56),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.0967,6.12,5.74,,
Ecuador,ECU,1990,improvement,5.74,0.76,freedom_to_trade(+2.71); size_of_government(+1.87); sound_money(-1.23),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.7133,4.98,6.47,,
Ecuador,ECU,1995,improvement,6.47,0.73,freedom_to_trade(+1.77); sound_money(+1.23); regulation(+0.97),trade_liberalisation; deregulation; monetary_stabilisation,1.7686,5.74,5.92,,
Ecuador,ECU,2000,deterioration,5.92,-0.55,sound_money(-1.60); regulation(-0.73); legal_system_property_rights(-0.47),deregulation; monetary_stabilisation; property_rights_reform,1.6038,6.47,5.88,,0.011
Ecuador,ECU,2004,deterioration,5.72,-0.2,sound_money(-1.07); legal_system_property_rights(-0.14); freedom_to_trade(+0.14),monetary_stabilisation,1.0688,5.91,5.98,0.035,-0.007
Ecuador,ECU,2009,improvement,6.01,0.18,sound_money(+1.94); size_of_government(-0.61); freedom_to_trade(-0.38),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.9389,5.92,5.96,0.035,-0.036
Ecuador,ECU,2015,improvement,6.23,0.42,sound_money(+1.31); size_of_government(+0.37); regulation(+0.32),deregulation; monetary_stabilisation; fiscal_consolidation,1.3126,5.96,6.35,-0.036,0.034
"Egypt, Arab Rep.",EGY,1975,deterioration,4.13,-0.87,sound_money(-1.36); legal_system_property_rights(-0.64); size_of_government(-0.51),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.3616,5.0,4.49,,
"Egypt, Arab Rep.",EGY,1980,improvement,4.49,0.36,sound_money(+1.71); size_of_government(+0.24); freedom_to_trade(-0.24),monetary_stabilisation,1.709,4.13,4.18,,
"Egypt, Arab Rep.",EGY,1985,deterioration,4.18,-0.31,freedom_to_trade(-2.47); sound_money(+1.10); legal_system_property_rights(+0.48),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.4689,4.49,4.28,,
"Egypt, Arab Rep.",EGY,1995,improvement,5.24,0.96,freedom_to_trade(+3.95); legal_system_property_rights(+0.92); sound_money(-0.33),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.9452,4.28,6.01,,
"Egypt, Arab Rep.",EGY,2000,improvement,6.01,0.77,sound_money(+1.88); freedom_to_trade(+1.56); size_of_government(+1.16),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.8823,5.24,5.72,,-0.011
"Egypt, Arab Rep.",EGY,2002,deterioration,5.63,-0.34,freedom_to_trade(-1.08); size_of_government(-0.44); regulation(-0.27),trade_liberalisation; fiscal_consolidation,1.0763,5.99,5.8,-0.04,0.147
"Egypt, Arab Rep.",EGY,2004,improvement,5.66,0.21,freedom_to_trade(+1.31); sound_money(-0.91); regulation(+0.74),trade_liberalisation; deregulation; monetary_stabilisation,1.313,5.76,5.9,-0.202,-0.044
"Egypt, Arab Rep.",EGY,2009,deterioration,5.72,-0.15,size_of_government(-1.27); sound_money(+0.73); regulation(-0.12),monetary_stabilisation; fiscal_consolidation,1.2717,5.88,5.7,0.056,-0.121
"Egypt, Arab Rep.",EGY,2015,deterioration,5.05,-0.31,sound_money(-1.33); regulation(-0.16); freedom_to_trade(-0.12),monetary_stabilisation,1.3292,5.7,5.14,-0.121,0.152
"Egypt, Arab Rep.",EGY,2017,deterioration,4.74,-0.17,sound_money(-1.61); freedom_to_trade(+0.65); legal_system_property_rights(+0.10),trade_liberalisation; monetary_stabilisation,1.6102,5.35,5.35,-0.246,0.007
"Egypt, Arab Rep.",EGY,2018,improvement,5.28,0.54,sound_money(+2.28); regulation(+0.24); size_of_government(+0.10),monetary_stabilisation,2.2753,5.13,5.31,-0.211,-0.066
"Egypt, Arab Rep.",EGY,2023,deterioration,5.08,-0.27,sound_money(-1.30); regulation(-0.07); size_of_government(-0.01),monetary_stabilisation,1.3027,5.35,,0.007,
El Salvador,SLV,1975,deterioration,5.51,-0.3,sound_money(-1.02); freedom_to_trade(+0.53); size_of_government(-0.53),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.0216,5.81,4.47,,
El Salvador,SLV,1980,deterioration,4.47,-1.04,freedom_to_trade(-2.87); size_of_government(-1.28); regulation(-0.67),trade_liberalisation; deregulation; fiscal_consolidation,2.8667,5.51,4.55,,
El Salvador,SLV,1990,improvement,5.21,0.66,freedom_to_trade(+2.15); size_of_government(+0.79); sound_money(+0.21),trade_liberalisation; fiscal_consolidation,2.1522,4.55,7.23,,
El Salvador,SLV,1995,improvement,7.23,2.02,sound_money(+3.00); freedom_to_trade(+2.64); legal_system_property_rights(+1.82),trade_liberalisation; property_rights_reform; monetary_stabilisation,2.9991,5.21,7.84,,
El Salvador,SLV,2000,improvement,7.84,0.61,freedom_to_trade(+1.96); sound_money(+0.90); legal_system_property_rights(-0.47),trade_liberalisation; property_rights_reform; monetary_stabilisation,1.9569,7.23,7.6,,0.007
Estonia,EST,1995,improvement,6.08,1.03,freedom_to_trade(+6.01); sound_money(-2.18); size_of_government(+1.48),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,6.0133,5.05,7.76,,
Estonia,EST,2000,improvement,7.76,1.68,sound_money(+6.16); regulation(+1.43); legal_system_property_rights(+0.39),deregulation; monetary_stabilisation; property_rights_reform,6.1647,6.08,7.95,,0.055
Estonia,EST,2022,deterioration,7.57,-0.25,sound_money(-1.79); freedom_to_trade(+0.56); regulation(-0.24),trade_liberalisation; monetary_stabilisation,1.7862,7.94,7.76,-0.039,
Estonia,EST,2023,improvement,7.76,0.19,sound_money(+1.07); size_of_government(-0.33); regulation(+0.28),monetary_stabilisation; fiscal_consolidation,1.069,7.86,,-0.108,
Eswatini,SWZ,2006,improvement,5.11,0.75,sound_money(+2.48); regulation(+0.46); legal_system_property_rights(+0.03),deregulation; monetary_stabilisation,2.4774,4.5,4.97,-0.068,0.137
Eswatini,SWZ,2007,deterioration,4.87,-0.24,size_of_government(-1.08); sound_money(+0.11); legal_system_property_rights(+0.01),fiscal_consolidation,1.0752,4.6,5.1,0.093,0.213
Eswatini,SWZ,2009,deterioration,4.45,-0.45,regulation(-1.60); size_of_government(-0.10); sound_money(-0.09),deregulation,1.5991,4.73,5.46,0.149,0.077
Eswatini,SWZ,2010,improvement,5.29,0.84,size_of_government(+2.19); regulation(+1.50); sound_money(-0.84),monetary_stabilisation; deregulation; fiscal_consolidation,2.194,4.74,5.5,-0.003,0.035
Ethiopia,ETH,2001,deterioration,4.73,-0.14,sound_money(-1.15); size_of_government(-0.60); regulation(+0.51),deregulation; monetary_stabilisation; fiscal_consolidation,1.1454,4.87,5.25,,0.036
Ethiopia,ETH,2002,improvement,5.24,0.51,size_of_government(+1.52); sound_money(+0.75); regulation(-0.25),monetary_stabilisation; fiscal_consolidation,1.521,4.8,5.25,-0.14,0.027
Ethiopia,ETH,2003,deterioration,4.7,-0.54,sound_money(-2.35); regulation(+0.15); size_of_government(+0.04),monetary_stabilisation,2.352,4.95,5.3,0.185,-0.205
Ethiopia,ETH,2004,improvement,5.98,1.28,sound_money(+4.91); regulation(+0.16); size_of_government(+0.07),monetary_stabilisation,4.9096,4.89,5.15,0.0,-0.009
Ethiopia,ETH,2005,deterioration,5.16,-0.82,sound_money(-3.00); size_of_government(+0.28); regulation(-0.18),monetary_stabilisation,2.9999,5.1,5.14,0.219,-0.01
Ethiopia,ETH,2008,deterioration,4.92,-0.31,sound_money(-1.31); regulation(-0.20); freedom_to_trade(-0.06),monetary_stabilisation,1.3075,5.25,5.04,0.027,-0.057
Ethiopia,ETH,2009,improvement,5.25,0.33,sound_money(+1.69); size_of_government(-0.22); regulation(+0.08),monetary_stabilisation,1.6926,5.3,5.0,-0.205,0.004
Ethiopia,ETH,2011,deterioration,4.87,-0.26,sound_money(-1.61); size_of_government(+0.39); freedom_to_trade(-0.05),monetary_stabilisation; fiscal_consolidation,1.6124,5.14,5.05,-0.01,0.071
Ethiopia,ETH,2013,improvement,5.11,0.27,sound_money(+1.28); size_of_government(+0.15); legal_system_property_rights(-0.09),monetary_stabilisation,1.2781,5.0,5.2,-0.054,0.094
Ethiopia,ETH,2021,deterioration,5.1,-0.12,freedom_to_trade(-1.28); sound_money(+0.56); size_of_government(+0.30),trade_liberalisation; monetary_stabilisation,1.2836,5.32,5.09,0.004,-0.16
Fiji,FJI,1975,deterioration,5.64,-1.06,sound_money(-3.97); regulation(-2.09); freedom_to_trade(+0.89),trade_liberalisation; deregulation; monetary_stabilisation,3.9698,6.7,6.0,,
Fiji,FJI,1980,improvement,6.0,0.36,regulation(+1.46); sound_money(+0.97); size_of_government(-0.76),deregulation; monetary_stabilisation; fiscal_consolidation,1.4555,5.64,6.42,,
Fiji,FJI,1990,deterioration,5.68,-0.74,regulation(-2.28); size_of_government(-0.67); legal_system_property_rights(-0.40),deregulation; fiscal_consolidation; property_rights_reform,2.2783,6.42,6.46,,
Fiji,FJI,1995,improvement,6.46,0.78,freedom_to_trade(+1.88); size_of_government(+1.20); sound_money(+0.60),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.8793,5.68,6.16,,
Fiji,FJI,2000,deterioration,6.16,-0.3,legal_system_property_rights(-1.81); freedom_to_trade(-0.88); regulation(+0.65),trade_liberalisation; property_rights_reform; deregulation,1.8141,6.46,6.16,,0.112
Finland,FIN,1975,deterioration,7.28,-0.58,size_of_government(-1.63); sound_money(-1.19); regulation(-0.33),monetary_stabilisation; deregulation; fiscal_consolidation,1.626,7.86,7.5,,
Finland,FIN,1990,improvement,7.78,0.21,sound_money(+1.33); freedom_to_trade(-0.39); regulation(-0.10),trade_liberalisation; monetary_stabilisation,1.3298,7.57,7.6,,
Finland,FIN,2000,improvement,8.16,0.56,freedom_to_trade(+1.07); regulation(+0.94); size_of_government(+0.55),trade_liberalisation; deregulation; fiscal_consolidation,1.0663,7.6,8.08,,-0.015
France,FRA,1990,improvement,7.45,0.93,sound_money(+3.00); size_of_government(+0.75); freedom_to_trade(+0.65),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.997,6.52,7.41,,
France,FRA,2000,improvement,7.69,0.28,freedom_to_trade(+1.58); regulation(+0.76); legal_system_property_rights(-0.38),trade_liberalisation; deregulation; property_rights_reform,1.5801,7.41,7.63,,0.011
Gabon,GAB,1975,deterioration,3.89,-0.52,sound_money(-3.50); freedom_to_trade(+0.56); legal_system_property_rights(+0.39),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.5008,4.41,4.45,,
Gabon,GAB,1980,improvement,4.45,0.56,size_of_government(+0.97); legal_system_property_rights(+0.86); regulation(+0.86),property_rights_reform; deregulation; fiscal_consolidation,0.9735,3.89,5.22,,
Gabon,GAB,1985,improvement,5.22,0.77,sound_money(+1.74); size_of_government(+0.66); freedom_to_trade(+0.62),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,1.7444,4.45,5.55,,
Gabon,GAB,1990,improvement,5.55,0.33,regulation(+1.18); sound_money(-0.66); freedom_to_trade(+0.43),trade_liberalisation; deregulation; monetary_stabilisation,1.181,5.22,5.36,,
Gabon,GAB,2000,deterioration,4.99,-0.37,regulation(-1.66); legal_system_property_rights(-1.45); size_of_government(+1.24),deregulation; fiscal_consolidation; property_rights_reform,1.6585,5.36,5.05,,0.102
Gabon,GAB,2010,deterioration,4.83,-0.37,size_of_government(-1.09); regulation(-0.91); sound_money(+0.12),deregulation; fiscal_consolidation,1.0902,5.26,4.85,-0.02,0.073
"Gambia, The",GMB,2001,deterioration,5.48,-0.48,regulation(-1.27); sound_money(-0.53); size_of_government(-0.12),deregulation; monetary_stabilisation,1.2664,5.96,4.99,,0.299
"Gambia, The",GMB,2002,deterioration,4.9,-0.58,regulation(-1.23); sound_money(-0.75); size_of_government(-0.26),deregulation; monetary_stabilisation,1.2336,5.72,5.23,-0.48,0.487
"Gambia, The",GMB,2003,deterioration,4.25,-0.65,sound_money(-1.54); size_of_government(-1.02); legal_system_property_rights(-0.04),monetary_stabilisation; fiscal_consolidation,1.5408,5.45,5.62,-0.53,0.395
"Gambia, The",GMB,2004,improvement,4.69,0.44,size_of_government(+1.34); sound_money(+0.32); legal_system_property_rights(+0.10),monetary_stabilisation; fiscal_consolidation,1.3393,5.15,5.92,-0.571,0.223
"Gambia, The",GMB,2005,improvement,5.2,0.51,sound_money(+1.39); legal_system_property_rights(+0.44); size_of_government(+0.12),property_rights_reform; monetary_stabilisation,1.3917,5.06,6.2,-0.377,0.149
"Gambia, The",GMB,2006,improvement,5.92,0.72,sound_money(+2.73); size_of_government(+0.12); regulation(+0.03),monetary_stabilisation,2.7278,4.9,6.33,-0.077,0.137
"Gambia, The",GMB,2008,improvement,6.23,0.16,sound_money(+1.26); size_of_government(-0.51); legal_system_property_rights(-0.05),monetary_stabilisation; fiscal_consolidation,1.2618,5.23,6.57,0.487,0.146
"Gambia, The",GMB,2010,improvement,6.62,0.46,regulation(+2.40); sound_money(-1.05); size_of_government(-0.09),deregulation; monetary_stabilisation,2.4046,5.92,6.78,0.223,0.107
"Gambia, The",GMB,2013,improvement,6.9,0.3,sound_money(+1.01); size_of_government(+0.66); regulation(-0.17),monetary_stabilisation; fiscal_consolidation,1.0079,6.43,7.02,0.114,0.075
Georgia,GEO,2001,improvement,6.75,0.41,sound_money(+2.44); size_of_government(-0.14); regulation(+0.06),monetary_stabilisation,2.4369,6.34,7.05,,0.135
Georgia,GEO,2012,improvement,7.59,0.28,sound_money(+1.05); size_of_government(+0.12); freedom_to_trade(+0.11),monetary_stabilisation,1.0478,7.13,7.77,0.034,0.024
Ghana,GHA,1975,deterioration,3.67,-0.86,sound_money(-2.49); legal_system_property_rights(-1.28); regulation(-0.74),property_rights_reform; deregulation; monetary_stabilisation,2.486,4.53,3.13,,
Ghana,GHA,1980,deterioration,3.13,-0.54,sound_money(-2.46); size_of_government(+0.62); regulation(-0.53),deregulation; monetary_stabilisation; fiscal_consolidation,2.4583,3.67,3.13,,
Ghana,GHA,1990,improvement,4.52,1.39,freedom_to_trade(+3.66); sound_money(+2.08); legal_system_property_rights(+0.85),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.6611,3.13,5.28,,
Ghana,GHA,1995,improvement,5.28,0.76,legal_system_property_rights(+1.47); freedom_to_trade(+1.18); regulation(+0.99),trade_liberalisation; property_rights_reform; deregulation,1.4682,4.52,5.53,,
Ghana,GHA,2000,improvement,5.53,0.25,freedom_to_trade(+1.01); size_of_government(+0.57); legal_system_property_rights(-0.53),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.0061,5.28,6.05,,0.178
Ghana,GHA,2002,improvement,5.98,0.36,sound_money(+2.06); size_of_government(-0.53); regulation(+0.35),deregulation; monetary_stabilisation; fiscal_consolidation,2.0613,5.58,6.45,0.09,0.22
Ghana,GHA,2004,improvement,6.28,0.28,sound_money(+1.51); freedom_to_trade(-0.47); regulation(+0.39),trade_liberalisation; deregulation; monetary_stabilisation,1.5104,5.78,6.67,0.177,0.053
Ghana,GHA,2006,improvement,6.78,0.42,size_of_government(+1.64); sound_money(+0.28); freedom_to_trade(+0.26),fiscal_consolidation,1.6393,6.05,6.65,0.178,-0.079
Ghana,GHA,2014,deterioration,6.16,-0.48,sound_money(-1.77); freedom_to_trade(-0.51); size_of_government(-0.22),trade_liberalisation; monetary_stabilisation,1.7686,6.58,6.4,-0.009,0.087
Ghana,GHA,2022,deterioration,5.98,-0.44,sound_money(-2.47); freedom_to_trade(+0.34); legal_system_property_rights(-0.14),trade_liberalisation; monetary_stabilisation,2.4723,6.47,5.81,-0.025,
Greece,GRC,1975,deterioration,5.73,-0.18,sound_money(-1.45); legal_system_property_rights(+1.27); size_of_government(-0.73),property_rights_reform; monetary_stabilisation; fiscal_consolidation,1.4476,5.91,5.93,,
Greece,GRC,1985,deterioration,5.58,-0.35,size_of_government(-1.67); freedom_to_trade(-0.88); regulation(+0.42),trade_liberalisation; deregulation; fiscal_consolidation,1.6669,5.93,6.43,,
Greece,GRC,1990,improvement,6.43,0.85,size_of_government(+1.79); freedom_to_trade(+1.27); legal_system_property_rights(+0.83),trade_liberalisation; property_rights_reform; fiscal_consolidation,1.79,5.58,6.64,,
Greece,GRC,2000,improvement,7.28,0.64,sound_money(+1.82); freedom_to_trade(+1.45); regulation(+0.74),trade_liberalisation; deregulation; monetary_stabilisation,1.8211,6.64,7.25,,0.023
Greece,GRC,2013,deterioration,6.93,-0.25,size_of_government(-1.32); sound_money(+0.09); legal_system_property_rights(-0.04),fiscal_consolidation,1.3227,7.15,6.85,0.026,-0.007
Greece,GRC,2015,deterioration,6.7,-0.35,sound_money(-1.10); size_of_government(-0.37); freedom_to_trade(-0.23),monetary_stabilisation; fiscal_consolidation,1.1039,7.11,6.88,-0.047,0.046
Greece,GRC,2018,improvement,7.03,0.36,sound_money(+1.35); size_of_government(+0.68); regulation(-0.14),monetary_stabilisation; fiscal_consolidation,1.3505,6.83,7.01,-0.078,0.02
Guatemala,GTM,1975,improvement,6.5,0.45,freedom_to_trade(+1.73); regulation(+0.84); legal_system_property_rights(-0.14),trade_liberalisation; deregulation,1.7345,6.05,6.16,,
Guatemala,GTM,1980,deterioration,6.16,-0.34,sound_money(+2.14); freedom_to_trade(-1.74); size_of_government(-1.18),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.1384,6.5,5.2,,
Guatemala,GTM,1985,deterioration,5.2,-0.96,freedom_to_trade(-3.64); sound_money(-0.84); regulation(-0.61),trade_liberalisation; deregulation; monetary_stabilisation,3.6437,6.16,6.19,,
Guatemala,GTM,1990,improvement,6.19,0.99,freedom_to_trade(+4.56); sound_money(-1.12); legal_system_property_rights(+0.73),trade_liberalisation; property_rights_reform; monetary_stabilisation,4.5627,5.2,7.26,,
Guatemala,GTM,1995,improvement,7.26,1.07,freedom_to_trade(+2.36); sound_money(+1.45); size_of_government(+0.82),trade_liberalisation; monetary_stabilisation; fiscal_consolidation,2.3554,6.19,6.82,,
Guinea,GIN,2003,deterioration,5.76,-0.13,sound_money(-1.30); size_of_government(+0.74); legal_system_property_rights(-0.19),monetary_stabilisation; fiscal_consolidation,1.3014,5.84,4.69,0.03,-0.155
Guinea,GIN,2004,deterioration,5.28,-0.48,sound_money(-1.93); size_of_government(+0.18); regulation(-0.16),monetary_stabilisation,1.9283,5.82,4.37,-0.011,-0.178
Guinea,GIN,2005,deterioration,4.92,-0.36,sound_money(-1.77); size_of_government(+0.50); regulation(-0.17),monetary_stabilisation; fiscal_consolidation,1.7717,5.71,4.09,-0.113,-0.182
Guinea,GIN,2006,deterioration,4.08,-0.84,regulation(-1.93); sound_money(-1.50); legal_system_property_rights(+0.21),deregulation; monetary_stabilisation,1.9267,5.53,4.1,-0.235,-0.183
Guinea,GIN,2007,improvement,4.41,0.33,sound_money(+1.32); legal_system_property_rights(-0.20); size_of_government(+0.10),monetary_stabilisation,1.3213,5.19,4.05,-0.446,-0.074
Guinea,GIN,2009,deterioration,3.69,-1.07,size_of_government(-5.00); sound_money(+1.79); regulation(-1.10),monetary_stabilisation; deregulation; fiscal_consolidation,5.0,4.69,4.08,-0.155,0.171
Guinea,GIN,2010,deterioration,3.53,-0.16,sound_money(-1.94); size_of_government(+1.31); legal_system_property_rights(-0.06),monetary_stabilisation; fiscal_consolidation,1.9367,4.37,4.28,-0.178,0.1
Guinea,GIN,2011,improvement,4.11,0.58,size_of_government(+1.24); sound_money(+0.93); regulation(+0.11),monetary_stabilisation; fiscal_consolidation,1.2394,4.09,4.55,-0.182,0.277
Guinea,GIN,2013,improvement,4.28,0.1,size_of_government(-1.16); regulation(+0.34); sound_money(+0.31),monetary_stabilisation; deregulation; fiscal_consolidation,1.1592,4.05,5.02,-0.074,0.322
Guinea,GIN,2016,improvement,5.43,0.88,size_of_government(+2.60); regulation(+1.34); sound_money(+0.38),monetary_stabilisation; deregulation; fiscal_consolidation,2.6018,4.28,5.5,0.1,0.044
Guinea,GIN,2017,deterioration,5.27,-0.16,size_of_government(-2.34); regulation(+1.04); freedom_to_trade(+0.87),trade_liberalisation; deregulation; fiscal_consolidation,2.3433,4.55,5.6,0.277,0.028
Guinea,GIN,2018,improvement,5.55,0.28,size_of_government(+1.57); sound_money(-0.30); legal_system_property_rights(+0.23),fiscal_consolidation,1.5717,4.77,5.67,0.311,0.066
Guinea,GIN,2022,improvement,5.77,0.28,size_of_government(+1.07); sound_money(+0.30); regulation(-0.12),monetary_stabilisation; fiscal_consolidation,1.0735,5.5,5.87,0.044,
Guinea-Bissau,GNB,1990,deterioration,3.13,-0.22,regulation(-1.94); size_of_government(+1.75); sound_money(-1.07),monetary_stabilisation; deregulation; fiscal_consolidation,1.9369,3.35,3.53,,
Guinea-Bissau,GNB,2000,improvement,4.14,0.61,sound_money(+1.82); size_of_government(-0.61); regulation(-0.40),deregulation; monetary_stabilisation; fiscal_consolidation,1.8167,3.53,4.83,,0.084
